step,origin,lead_time,date,actual,predicted
0,2025-06-27,1,2025-06-30,3294.39990234375,2350.20068359375
0,2025-06-27,2,2025-07-01,3336.699951171875,2336.623291015625
0,2025-06-27,3,2025-07-02,3348.0,2342.294921875
0,2025-06-27,4,2025-07-03,3331.60009765625,2342.66748046875
0,2025-06-27,5,2025-07-04,3332.5,2342.309326171875
0,2025-06-27,6,2025-07-07,3332.199951171875,2341.618408203125
0,2025-06-27,7,2025-07-08,3307.0,2343.0400390625
0,2025-06-27,8,2025-07-09,3311.60009765625,2343.398193359375
0,2025-06-27,9,2025-07-10,3317.39990234375,2343.0400390625
0,2025-06-27,10,2025-07-11,3356.0,2343.0400390625
0,2025-06-27,11,2025-07-14,3351.5,2343.0400390625
0,2025-06-27,12,2025-07-15,3329.800048828125,2343.0400390625
0,2025-06-27,13,2025-07-16,3352.5,2343.0400390625
0,2025-06-27,14,2025-07-17,3340.10009765625,2343.0400390625
0,2025-06-27,15,2025-07-18,3353.0,2343.0400390625
0,2025-06-27,16,2025-07-21,3401.89990234375,2343.0400390625
0,2025-06-27,17,2025-07-22,3439.199951171875,2343.0400390625
0,2025-06-27,18,2025-07-23,3394.10009765625,2343.0400390625
0,2025-06-27,19,2025-07-24,3371.0,2343.371337890625
0,2025-06-27,20,2025-07-25,3334.0,2343.371337890625
1,2025-07-25,1,2025-07-28,3309.10009765625,2350.10888671875
1,2025-07-25,2,2025-07-29,3323.39990234375,2331.071044921875
1,2025-07-25,3,2025-07-30,3295.800048828125,2334.810791015625
1,2025-07-25,4,2025-07-31,3293.199951171875,2334.96923828125
1,2025-07-25,5,2025-08-01,3347.699951171875,2333.850830078125
1,2025-07-25,6,2025-08-04,3374.39990234375,2333.1162109375
1,2025-07-25,7,2025-08-05,3381.89990234375,2333.970947265625
1,2025-07-25,8,2025-08-06,3380.0,2336.46435546875
1,2025-07-25,9,2025-08-07,3400.300048828125,2336.585205078125
1,2025-07-25,10,2025-08-08,3439.10009765625,2336.429443359375
1,2025-07-25,11,2025-08-11,3353.10009765625,2336.1181640625
1,2025-07-25,12,2025-08-12,3348.89990234375,2337.560546875
1,2025-07-25,13,2025-08-13,3358.699951171875,2336.775634765625
1,2025-07-25,14,2025-08-14,3335.199951171875,2336.429443359375
1,2025-07-25,15,2025-08-15,3336.0,2336.429443359375
1,2025-07-25,16,2025-08-18,3331.699951171875,2336.429443359375
1,2025-07-25,17,2025-08-19,3313.39990234375,2336.1181640625
1,2025-07-25,18,2025-08-20,3343.39990234375,2336.1181640625
1,2025-07-25,19,2025-08-21,3336.89990234375,2336.1181640625
1,2025-07-25,20,2025-08-22,3374.39990234375,2336.429443359375
2,2025-08-22,1,2025-08-25,3373.800048828125,2400.427001953125
2,2025-08-22,2,2025-08-26,3388.60009765625,2381.552978515625
2,2025-08-22,3,2025-08-27,3404.60009765625,2387.26416015625
2,2025-08-22,4,2025-08-28,3431.800048828125,2389.045166015625
2,2025-08-22,5,2025-08-29,3473.699951171875,2389.464599609375
2,2025-08-22,6,2025-09-02,3549.39990234375,2388.947998046875
2,2025-08-22,7,2025-09-03,3593.199951171875,2388.962158203125
2,2025-08-22,8,2025-09-04,3565.800048828125,2389.1015625
2,2025-08-22,9,2025-09-05,3613.199951171875,2389.464599609375
2,2025-08-22,10,2025-09-08,3638.10009765625,2389.464599609375
2,2025-08-22,11,2025-09-09,3643.300048828125,2389.464599609375
2,2025-08-22,12,2025-09-10,3643.60009765625,2389.464599609375
2,2025-08-22,13,2025-09-11,3636.89990234375,2389.464599609375
2,2025-08-22,14,2025-09-12,3649.39990234375,2389.464599609375
2,2025-08-22,15,2025-09-15,3682.199951171875,2389.14453125
2,2025-08-22,16,2025-09-16,3688.89990234375,2388.781494140625
2,2025-08-22,17,2025-09-17,3681.800048828125,2388.781494140625
2,2025-08-22,18,2025-09-18,3643.699951171875,2388.781494140625
2,2025-08-22,19,2025-09-19,3671.5,2389.1015625
2,2025-08-22,20,2025-09-22,3740.699951171875,2389.14453125
3,2025-09-22,1,2025-09-23,3780.60009765625,2466.609130859375
3,2025-09-22,2,2025-09-24,3732.10009765625,2439.397705078125
3,2025-09-22,3,2025-09-25,3736.89990234375,2444.751708984375
3,2025-09-22,4,2025-09-26,3775.300048828125,2450.046630859375
3,2025-09-22,5,2025-09-29,3820.89990234375,2450.046630859375
3,2025-09-22,6,2025-09-30,3840.800048828125,2448.85009765625
3,2025-09-22,7,2025-10-01,3867.5,2448.85009765625
3,2025-09-22,8,2025-10-02,3839.699951171875,2451.09765625
3,2025-09-22,9,2025-10-03,3880.800048828125,2452.2607421875
3,2025-09-22,10,2025-10-06,3948.5,2450.17236328125
3,2025-09-22,11,2025-10-07,3976.60009765625,2450.17236328125
3,2025-09-22,12,2025-10-08,4043.300048828125,2450.17236328125
3,2025-09-22,13,2025-10-09,3946.300048828125,2450.17236328125
3,2025-09-22,14,2025-10-10,3975.89990234375,2450.17236328125
3,2025-09-22,15,2025-10-13,4108.60009765625,2450.17236328125
3,2025-09-22,16,2025-10-14,4138.7001953125,2450.17236328125
3,2025-09-22,17,2025-10-15,4176.89990234375,2450.17236328125
3,2025-09-22,18,2025-10-16,4280.2001953125,2450.17236328125
3,2025-09-22,19,2025-10-17,4189.89990234375,2450.17236328125
3,2025-09-22,20,2025-10-20,4336.39990234375,2450.17236328125
4,2025-10-20,1,2025-10-21,4087.699951171875,2526.486328125
4,2025-10-20,2,2025-10-22,4044.39990234375,2504.336669921875
4,2025-10-20,3,2025-10-23,4125.5,2509.918212890625
4,2025-10-20,4,2025-10-24,4118.39990234375,2510.217041015625
4,2025-10-20,5,2025-10-27,4001.89990234375,2509.64013671875
4,2025-10-20,6,2025-10-28,3966.199951171875,2509.1572265625
4,2025-10-20,7,2025-10-29,3983.699951171875,2509.750244140625
4,2025-10-20,8,2025-10-30,4001.300048828125,2510.71240234375
4,2025-10-20,9,2025-10-31,3982.199951171875,2512.06201171875
4,2025-10-20,10,2025-11-03,4000.300048828125,2513.984130859375
4,2025-10-20,11,2025-11-04,3947.699951171875,2513.984130859375
4,2025-10-20,12,2025-11-05,3980.300048828125,2510.27099609375
4,2025-10-20,13,2025-11-06,3979.89990234375,2510.27099609375
4,2025-10-20,14,2025-11-07,3999.39990234375,2510.27099609375
4,2025-10-20,15,2025-11-10,4111.7998046875,2510.27099609375
4,2025-10-20,16,2025-11-11,4106.7998046875,2510.27099609375
4,2025-10-20,17,2025-11-12,4204.39990234375,2510.27099609375
4,2025-10-20,18,2025-11-13,4186.89990234375,2510.27099609375
4,2025-10-20,19,2025-11-14,4087.60009765625,2510.27099609375
4,2025-10-20,20,2025-11-17,4068.300048828125,2510.27099609375
5,2025-11-17,1,2025-11-18,4061.300048828125,2632.187744140625
5,2025-11-17,2,2025-11-19,4077.699951171875,2628.414306640625
5,2025-11-17,3,2025-11-20,4056.5,2631.35107421875
5,2025-11-17,4,2025-11-21,4076.699951171875,2630.548583984375
5,2025-11-17,5,2025-11-24,4091.89990234375,2630.622802734375
5,2025-11-17,6,2025-11-25,4139.2001953125,2630.8623046875
5,2025-11-17,7,2025-11-26,4165.2001953125,2632.095458984375
5,2025-11-17,8,2025-11-28,4218.2998046875,2632.095458984375
5,2025-11-17,9,2025-12-01,4239.2998046875,2632.4091796875
5,2025-11-17,10,2025-12-02,4186.60009765625,2631.3671875
5,2025-11-17,11,2025-12-03,4199.2998046875,2632.4091796875
5,2025-11-17,12,2025-12-04,4211.7998046875,2632.095458984375
5,2025-11-17,13,2025-12-05,4212.89990234375,2632.4091796875
5,2025-11-17,14,2025-12-08,4187.2001953125,2632.095458984375
5,2025-11-17,15,2025-12-09,4206.7001953125,2631.680908203125
5,2025-11-17,16,2025-12-10,4196.39990234375,2632.4091796875
5,2025-11-17,17,2025-12-11,4285.5,2631.71826171875
5,2025-11-17,18,2025-12-12,4300.10009765625,2632.031982421875
5,2025-11-17,19,2025-12-15,4306.7001953125,2631.71826171875
5,2025-11-17,20,2025-12-16,4304.5,2631.3037109375
6,2025-12-16,1,2025-12-17,4347.5,2728.053955078125
6,2025-12-16,2,2025-12-18,4339.5,2725.920166015625
6,2025-12-16,3,2025-12-19,4361.39990234375,2728.876708984375
6,2025-12-16,4,2025-12-22,4444.60009765625,2729.810791015625
6,2025-12-16,5,2025-12-23,4482.7998046875,2728.84375
6,2025-12-16,6,2025-12-24,4480.60009765625,2728.528076171875
6,2025-12-16,7,2025-12-26,4529.10009765625,2728.81201171875
6,2025-12-16,8,2025-12-29,4325.10009765625,2728.81201171875
6,2025-12-16,9,2025-12-30,4370.10009765625,2728.81201171875
6,2025-12-16,10,2025-12-31,4325.60009765625,2728.81201171875
6,2025-12-16,11,2026-01-02,4314.39990234375,2728.81201171875
6,2025-12-16,12,2026-01-05,4436.89990234375,2718.277587890625
6,2025-12-16,13,2026-01-06,4482.2001953125,2718.626220703125
6,2025-12-16,14,2026-01-07,4449.2998046875,2719.280029296875
6,2025-12-16,15,2026-01-08,4449.7001953125,2719.280029296875
6,2025-12-16,16,2026-01-09,4490.2998046875,2719.280029296875
6,2025-12-16,17,2026-01-12,4604.2998046875,2719.280029296875
6,2025-12-16,18,2026-01-13,4589.2001953125,2719.280029296875
6,2025-12-16,19,2026-01-14,4626.2998046875,2719.280029296875
6,2025-12-16,20,2026-01-15,4616.2998046875,2719.280029296875
7,2026-01-15,1,2026-01-16,4588.39990234375,2726.31689453125
7,2026-01-15,2,2026-01-20,4759.60009765625,2722.3369140625
7,2026-01-15,3,2026-01-21,4831.7998046875,2712.54736328125
7,2026-01-15,4,2026-01-22,4908.7998046875,2710.775146484375
7,2026-01-15,5,2026-01-23,4976.2001953125,2709.01025390625
7,2026-01-15,6,2026-01-26,5079.7001953125,2699.5185546875
7,2026-01-15,7,2026-01-27,5079.89990234375,2699.421630859375
7,2026-01-15,8,2026-01-28,5301.60009765625,2700.92138671875
7,2026-01-15,9,2026-01-29,5318.39990234375,2705.994140625
