Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2000-09-01 00:00:00-04:00,277.0,277.0,277.0,277.0,0,
2000-09-05 00:00:00-04:00,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-0.004332174032603775
2000-09-06 00:00:00-04:00,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-0.005801217029561823
2000-09-07 00:00:00-04:00,274.0,274.0,274.0,274.0,125,-0.0007294390887198077
2000-09-08 00:00:00-04:00,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.0025547890767564363
2000-09-11 00:00:00-04:00,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.0007317295952630198
2000-09-12 00:00:00-04:00,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.0007323771606048135
2000-09-13 00:00:00-04:00,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.0003664569650139171
2000-09-14 00:00:00-04:00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.0014662533518438048
2000-09-15 00:00:00-04:00,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.00036712960997209443
2000-09-18 00:00:00-04:00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.0033051558458704333
2000-09-19 00:00:00-04:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.0018422992308197994
2000-09-20 00:00:00-04:00,269.0,269.0,269.0,269.0,0,-0.010665663705709538
2000-09-21 00:00:00-04:00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,0.00483266837534857
2000-09-22 00:00:00-04:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.005549389817763872
2000-09-25 00:00:00-04:00,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,0.008462172236368248
2000-09-26 00:00:00-04:00,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.0007297052264775283
2000-09-27 00:00:00-04:00,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,0.0164293541448588
2000-09-28 00:00:00-04:00,275.6000061035156,277.5,277.5,275.1000061035156,631,-0.010057427637767291
2000-09-29 00:00:00-04:00,273.6000061035156,274.6000061035156,274.6000061035156,272.0,22,-0.007256893888633598
2000-10-02 00:00:00-04:00,273.1000061035156,272.79998779296875,273.5,272.5,161,-0.0018274853393490664
2000-10-03 00:00:00-04:00,271.6000061035156,272.1000061035156,272.79998779296875,271.5,25,-0.005492493469338999
2000-10-04 00:00:00-04:00,270.29998779296875,270.5,271.0,270.1000061035156,11,-0.0047865179725047335
2000-10-05 00:00:00-04:00,270.6000061035156,270.29998779296875,270.6000061035156,270.0,6,0.0011099457051277906
2000-10-06 00:00:00-04:00,269.29998779296875,269.79998779296875,270.20001220703125,269.29998779296875,2,-0.004804206508589481
2000-10-09 00:00:00-04:00,270.1000061035156,269.1000061035156,270.1000061035156,269.1000061035156,4,0.002970732814001842
2000-10-10 00:00:00-04:00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.008515319292837331
2000-10-11 00:00:00-04:00,270.5,272.5,273.5,270.5,18,-0.006975014460559814
2000-10-12 00:00:00-04:00,276.3999938964844,274.0,276.3999938964844,274.0,3,0.02181143769495142
2000-10-13 00:00:00-04:00,272.3999938964844,274.20001220703125,274.20001220703125,272.3999938964844,0,-0.014471780348512042
2000-10-16 00:00:00-04:00,271.5,271.5,271.5,271.5,5,-0.00330394242529386
2000-10-17 00:00:00-04:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.0014732740202002548
2000-10-18 00:00:00-04:00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.0029510080875519984
2000-10-19 00:00:00-04:00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.0007398509007935372
2000-10-20 00:00:00-04:00,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.004072588221616158
2000-10-23 00:00:00-04:00,270.1000061035156,271.70001220703125,271.70001220703125,270.1000061035156,1,-0.004056069520660288
2000-10-24 00:00:00-04:00,270.1000061035156,269.79998779296875,270.1000061035156,269.79998779296875,16,0.0
2000-10-25 00:00:00-04:00,266.20001220703125,266.20001220703125,267.1000061035156,266.0,20,-0.014439073707350092
2000-10-26 00:00:00-04:00,264.8999938964844,266.0,267.0,264.8999938964844,0,-0.004883614766838629
2000-10-27 00:00:00-04:00,264.3999938964844,265.5,265.5,264.3999938964844,1,-0.001887504762251524
2000-10-30 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.00037823791915359006
2000-10-31 00:00:00-05:00,264.8999938964844,264.5,265.0,264.5,0,0.0022701707575771835
2000-11-01 00:00:00-05:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.003775009524502937
2000-11-02 00:00:00-05:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0018946571108906518
2000-11-03 00:00:00-05:00,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.0007564758383071801
2000-11-06 00:00:00-05:00,264.5,264.5,264.5,264.5,0,-0.0003779520075918308
2000-11-07 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.0007561898186436711
2000-11-08 00:00:00-05:00,265.0,265.0,265.0,265.0,0,0.0026485517947869575
2000-11-09 00:00:00-05:00,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.0030188218602593686
2000-11-10 00:00:00-05:00,264.5,264.5,264.5,264.5,0,-0.004890849709072609
2000-11-13 00:00:00-05:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.0007561898186436711
2000-11-14 00:00:00-05:00,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.0022701707575771835
2000-11-15 00:00:00-05:00,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.000755047986559898
2000-11-16 00:00:00-05:00,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.0026404438828258048
2000-11-17 00:00:00-05:00,265.70001220703125,265.20001220703125,265.70001220703125,265.20001220703125,7,-0.0003761308898756477
2000-11-20 00:00:00-05:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655
2000-11-21 00:00:00-05:00,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.0022530064342471956
2000-11-22 00:00:00-05:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655
2000-11-27 00:00:00-05:00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,0.014269690141710312
2000-11-28 00:00:00-05:00,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.0011107675074686352
2000-11-29 00:00:00-05:00,266.3999938964844,269.6000061035156,270.1000061035156,265.79998779296875,2849,-0.01260190530139449
2000-11-30 00:00:00-05:00,270.1000061035156,266.3999938964844,270.20001220703125,266.20001220703125,810,0.013888935029289007
2000-12-01 00:00:00-05:00,268.70001220703125,269.70001220703125,272.0,268.5,332,-0.005183242742866967
2000-12-04 00:00:00-05:00,270.70001220703125,271.0,272.0,270.0,137,0.007443244916784719
2000-12-05 00:00:00-05:00,270.3999938964844,270.8999938964844,271.0,269.8999938964844,407,-0.0011083054932314873
2000-12-06 00:00:00-05:00,274.29998779296875,271.0,274.29998779296875,270.6000061035156,81,0.014423054676463432
2000-12-07 00:00:00-05:00,273.20001220703125,274.29998779296875,276.0,272.6000061035156,36,-0.004010118975170007
2000-12-08 00:00:00-05:00,272.20001220703125,272.70001220703125,273.0,272.20001220703125,120,-0.003660321944796263
2000-12-11 00:00:00-05:00,270.20001220703125,270.70001220703125,270.70001220703125,269.20001220703125,15,-0.007347538245071172
2000-12-12 00:00:00-05:00,270.29998779296875,270.29998779296875,270.29998779296875,269.5,62,0.0003700058527786876
